,Seq No,intnum,persnum,age,educatn,earnings,hours,kids,married
629,630,1013,170,35,12.0,40000,1974,2,married
630,631,1028,4,43,12.0,7500,139,3,divorced
633,634,1028,178,35,12.0,24000,2110,0,married
634,635,1029,3,32,16.0,0,0,1,married
635,636,1029,4,30,12.0,13000,1857,2,divorced
636,637,1033,170,45,13.0,25000,2750,1,married
637,638,1034,3,42,12.0,800,320,3,divorced
638,639,1036,2,48,14.0,24418,1824,3,married
639,640,1037,4,44,12.0,29800,2023,2,divorced
640,641,1037,170,40,12.0,16300,1820,3,married
641,642,1037,172,43,12.0,38000,2080,2,married
642,643,1038,3,46,11.0,20000,2000,3,married
643,644,1043,3,38,17.0,0,0,4,married
644,645,1043,6,33,15.0,18330,1249,0,married
645,646,1043,7,32,12.0,18000,1653,0,married
646,647,1045,3,46,15.0,25000,2040,1,divorced
647,648,1047,3,37,16.0,17000,1040,0,never married
648,649,1047,4,33,13.0,2000,325,1,never married
649,650,1047,21,44,12.0,30000,2240,2,divorced
650,651,1048,3,34,10.0,11000,2040,2,married
651,652,1051,171,39,12.0,18000,1952,4,married
652,653,1055,170,32,13.0,14500,1181,1,married
653,654,1060,21,45,17.0,15000,1097,2,divorced
654,655,1061,4,34,13.0,3800,2000,2,married
655,656,1062,4,41,16.0,15000,1610,2,married
656,657,1064,170,45,16.0,27000,2012,3,married
657,658,1065,2,46,17.0,38000,2880,2,married
658,659,1068,3,36,15.0,36000,2196,1,married
659,660,1070,170,42,14.0,42000,1880,2,married
660,661,1074,172,44,16.0,0,0,3,married
661,662,1074,174,38,12.0,38000,1992,0,married
662,663,1075,3,37,16.0,12000,1410,2,married
663,664,1075,4,36,12.0,32000,2025,2,married
664,665,1075,5,35,12.0,18000,2020,3,married
665,666,1075,175,31,12.0,0,0,2,married
666,667,1077,3,36,15.0,2103,448,2,married
667,668,1077,5,32,13.0,0,0,0,married
668,669,1079,4,36,12.0,0,0,2,married
669,670,1080,2,48,16.0,34000,1880,2,married
670,671,1081,4,39,12.0,32000,2160,1,divorced
671,672,1081,170,36,12.0,17316,1560,2,married
672,673,1084,3,38,12.0,16000,2000,0,never married
673,674,1084,4,37,14.0,22000,1715,1,married
674,675,1084,5,30,13.0,9000,1560,1,married
675,676,1084,170,34,12.0,40,8,2,married
676,677,1085,2,34,15.0,38600,2021,0,never married
677,678,1087,170,46,17.0,40500,1467,2,married
678,679,1088,4,42,12.0,14000,1960,3,married
679,680,1088,171,46,12.0,36000,1824,1,married
680,681,1088,172,42,12.0,21000,1260,3,married
681,682,1090,4,36,12.0,3800,1250,3,married
682,683,1092,3,36,16.0,1500,350,2,married
683,684,1092,4,33,16.0,59600,2365,1,married
684,685,1093,2,50,13.0,6000,920,3,married
686,687,1095,2,47,12.0,16000,2010,1,married
687,688,1095,171,44,12.0,28000,2336,0,married
689,690,1097,3,40,12.0,16888,1912,1,divorced
690,691,1097,170,41,13.0,16119,1993,2,married
691,692,1098,170,41,16.0,3225,900,2,divorced
692,693,1098,173,35,12.0,18000,2032,1,married
693,694,1099,5,32,12.0,10000,1715,2,married
695,696,1105,170,44,14.0,16750,2159,3,married
696,697,1107,3,40,12.0,135000,2080,0,divorced
697,698,1107,172,44,12.0,1000,208,2,married
698,699,1107,175,30,12.0,0,0,2,married
699,700,1109,3,38,12.0,41000,2500,0,married
700,701,1109,174,31,12.0,3400,310,1,married
701,702,1111,170,34,13.0,52921,2500,0,married
704,705,1121,2,45,12.0,30000,2459,2,divorced
705,706,1121,174,30,13.0,2500,650,3,married
706,707,1125,172,32,12.0,13000,141,4,married
707,708,1126,2,45,12.0,22000,1880,5,married
708,709,1130,2,44,12.0,28800,1885,3,divorced
709,710,1131,2,44,13.0,0,0,0,married
710,711,1131,171,42,12.0,50000,1709,2,married
711,712,1141,3,32,10.0,47500,2205,2,married
712,713,1142,3,30,17.0,5000,807,2,married
713,714,1144,3,44,12.0,20237,1952,3,married
714,715,1144,170,37,12.0,15000,1988,2,married
715,716,1149,5,32,12.0,17000,2090,0,married
716,717,1149,170,37,12.0,24000,1900,1,married
717,718,1151,6,39,17.0,0,0,2,married
718,719,1151,21,43,14.0,14619,1092,4,married
719,720,1151,173,33,16.0,5000,160,2,married
720,721,1152,22,45,12.0,12000,2006,2,married
721,722,1152,23,46,15.0,18000,2080,3,married
722,723,1152,170,46,12.0,43000,1880,3,married
725,726,1155,4,33,12.0,23700,1929,2,divorced
726,727,1162,3,38,14.0,17000,1509,3,married
727,728,1163,4,42,17.0,33000,1665,2,married
728,729,1163,171,39,14.0,14000,1709,3,married
729,730,1163,172,44,16.0,30000,1755,3,married
730,731,1163,173,38,16.0,30000,1620,3,married
731,732,1163,174,33,16.0,24124,1097,2,married
732,733,1164,173,34,12.0,7200,1200,2,married
733,734,1164,174,31,12.0,0,0,2,married
734,735,1166,7,37,12.0,12000,1693,3,married
735,736,1166,8,33,12.0,0,0,0,widowed
736,737,1166,174,41,12.0,15400,1930,4,married
737,738,1166,180,35,12.0,8000,2040,2,married
740,741,1168,6,32,12.0,12000,1960,3,married
741,742,1169,3,33,14.0,0,0,0,married
742,743,1173,3,44,12.0,22000,2000,1,divorced
743,744,1175,2,46,12.0,19000,2579,2,divorced
744,745,1178,4,37,12.0,10000,1322,0,married
745,746,1178,171,44,16.0,5000,225,2,married
746,747,1179,3,45,14.0,32069,2276,1,divorced
747,748,1179,170,41,14.0,35000,2080,2,married
748,749,1184,4,46,16.0,35000,1573,2,married
750,751,1184,170,45,15.0,33000,1960,4,separated
751,752,1184,171,37,15.0,17000,797,2,married
752,753,1184,172,41,12.0,16000,1830,3,divorced
754,755,1184,175,33,12.0,0,0,2,married
756,757,1191,3,37,12.0,28000,1920,1,married
757,758,1192,3,35,12.0,18000,1416,2,married
758,759,1192,4,34,12.0,9000,1533,2,married
759,760,1192,5,33,12.0,21000,1960,2,married
760,761,1200,3,42,12.0,26000,2020,1,married
761,762,1200,4,39,12.0,30000,1800,0,married
762,763,1200,6,33,13.0,31200,2196,1,married
763,764,1200,171,42,12.0,24000,2020,2,married
764,765,1203,2,41,14.0,6000,1500,3,separated
765,766,1205,170,44,16.0,10000,720,2,married
766,767,1206,3,40,12.0,0,0,2,divorced
767,768,1213,3,34,14.0,17000,208,0,never married
768,769,1213,4,32,16.0,56000,1369,1,never married
769,770,1220,2,50,17.0,28000,1710,2,married
770,771,1220,171,31,12.0,9000,1580,3,married
771,772,1221,170,35,14.0,0,0,2,married
772,773,1221,171,33,13.0,17000,2208,3,married
773,774,1221,172,30,16.0,4000,173,1,married
774,775,1222,4,31,12.0,0,0,2,married
775,776,1222,5,30,12.0,8000,2600,2,married
776,777,1222,179,30,12.0,4000,1613,2,married
777,778,1225,170,44,16.0,32000,2010,2,married
778,779,1227,173,30,16.0,10000,507,0,never married
779,780,1227,180,37,12.0,45000,2352,2,married
781,782,1229,1,48,16.0,0,0,3,married
782,783,1233,4,37,12.0,13500,1718,3,married
784,785,1236,170,37,16.0,20846,2330,2,divorced
785,786,1236,172,30,13.0,7000,1805,0,married
786,787,1241,2,43,12.0,10000,2100,5,married
787,788,1242,6,30,15.0,0,0,1,married
788,789,1242,171,38,16.0,550,104,3,married
789,790,1242,176,33,16.0,21360,1029,2,married
790,791,1242,177,31,16.0,0,0,2,married
791,792,1249,2,44,17.0,38000,4821,1,divorced
792,793,1249,173,49,12.0,24000,1111,1,married
793,794,1254,170,35,12.0,39500,1974,2,married
794,795,1255,2,45,14.0,35500,1976,2,divorced
795,796,1256,21,43,13.0,9047,1440,1,divorced
796,797,1258,3,34,16.0,380,98,2,married
798,799,1260,3,42,12.0,19136,993,0,never married
799,800,1260,176,32,12.0,0,0,0,never married
800,801,1260,177,34,12.0,36000,1560,0,never married
801,802,1260,180,32,14.0,36000,1500,0,never married
802,803,1266,2,31,12.0,16000,1960,2,married
803,804,1267,170,44,13.0,0,0,2,married
804,805,1269,170,36,13.0,25500,1927,3,married
805,806,1269,171,30,12.0,12000,1992,1,divorced
806,807,1270,2,44,12.0,15000,1840,2,married
807,808,1270,171,45,13.0,19300,1847,2,married
808,809,1271,170,46,16.0,32000,1481,2,married
809,810,1274,3,45,17.0,28612,1365,4,married
810,811,1275,3,43,17.0,32000,1798,0,married
811,812,1275,171,35,16.0,1700,80,3,married
812,813,1275,175,41,17.0,50000,913,0,married
813,814,1281,170,44,17.0,45000,1449,2,married
814,815,1281,172,38,17.0,31718,1528,2,married
815,816,1281,173,42,14.0,0,0,2,married
816,817,1282,4,43,17.0,40000,1204,3,married
817,818,1282,5,37,14.0,24605,1750,2,divorced
818,819,1282,172,44,17.0,11500,1020,2,married
819,820,1285,4,37,17.0,37500,460,2,married
820,821,1285,5,34,17.0,25000,1000,2,married
821,822,1286,3,38,13.0,15840,771,2,married
822,823,1286,4,35,15.0,8000,645,2,married
823,824,1288,3,40,17.0,25000,1954,2,married
824,825,1290,3,42,14.0,5000,764,2,married
825,826,1290,174,33,13.0,1200,1960,2,married
826,827,1292,2,48,12.0,18155,1960,3,married
827,828,1298,4,34,17.0,187500,2940,2,married
828,829,1298,5,31,16.0,20000,1728,2,married
829,830,1300,2,40,12.0,22500,1694,3,married
830,831,1300,3,36,12.0,24000,1960,1,divorced
831,832,1302,4,39,16.0,23000,1674,3,married
832,833,1302,21,44,17.0,37000,2016,2,divorced
833,834,1303,170,37,16.0,20000,906,4,married
834,835,1303,173,34,16.0,40000,1907,3,married
835,836,1303,174,37,16.0,37200,2242,0,married
836,837,1309,3,38,12.0,7500,2040,2,married
837,838,1312,3,38,12.0,25000,1907,0,married
838,839,1312,171,34,13.0,17000,1960,1,married
839,840,1314,170,41,13.0,30121,2250,0,married
840,841,1315,3,34,12.0,22222,2002,0,married
841,842,1315,4,31,12.0,0,0,3,married
842,843,1328,3,42,13.0,14000,2056,0,never married
843,844,1328,173,48,13.0,7000,1022,3,married
844,845,1332,2,49,12.0,29000,1928,3,married
845,846,1335,4,40,11.0,15000,2024,3,married
846,847,1335,5,39,13.0,10000,2720,3,married
847,848,1335,171,37,12.0,10000,1810,2,married
848,849,1335,173,33,10.0,19575,2480,3,married
849,850,1335,174,33,12.0,6500,1442,3,married
850,851,1335,175,31,12.0,11235,1785,3,married
851,852,1335,176,33,12.0,48,108,3,married
852,853,1336,7,30,14.0,18000,1331,1,married
853,854,1342,170,36,13.0,3000,500,2,married
854,855,1345,4,35,12.0,9000,1307,3,married
855,856,1345,6,31,12.0,18215,1583,1,divorced
856,857,1351,174,31,14.0,31000,2205,2,married
858,859,1353,3,42,16.0,43000,1898,2,married
859,860,1353,4,37,14.0,0,0,2,married
860,861,1355,3,40,15.0,0,0,2,married
862,863,1355,5,36,14.0,0,0,1,separated
865,866,1376,170,39,12.0,26000,2255,3,married
866,867,1377,4,43,17.0,31600,1656,3,married
867,868,1377,170,46,17.0,0,0,1,married
868,869,1384,2,45,17.0,37730,1800,1,married
869,870,1387,170,43,16.0,0,0,3,married
870,871,1391,2,45,14.0,18000,2400,2,divorced
871,872,1391,170,43,13.0,8000,867,2,divorced
873,874,1394,170,41,12.0,21600,2000,2,married
874,875,1397,171,35,12.0,2500,2470,3,married
875,876,1397,172,30,16.0,0,0,3,married
876,877,1399,5,35,16.0,35000,2010,0,married
877,878,1399,6,34,12.0,25000,2050,1,never married
878,879,1399,7,34,12.0,7867,880,5,married
879,880,1399,8,30,11.0,8000,1300,2,married
880,881,1399,172,38,13.0,0,0,1,married
881,882,1399,175,35,16.0,36000,1370,2,married
882,883,1401,170,44,12.0,4930,459,1,divorced
883,884,1406,3,40,12.0,17000,1990,2,divorced
884,885,1406,171,45,12.0,14000,1750,2,divorced
885,886,1407,2,46,10.0,14564,1500,2,married
886,887,1407,170,31,12.0,0,0,1,married
888,889,1411,6,37,15.0,29000,1715,2,married
889,890,1411,7,35,12.0,26000,1825,3,never married
890,891,1411,10,31,14.0,22000,1697,1,married
891,892,1414,3,40,12.0,20100,1990,1,never married
892,893,1415,3,33,12.0,1300,440,2,married
893,894,1415,4,30,12.0,14500,1664,2,married
894,895,1419,170,42,13.0,300,50,1,married
895,896,1419,171,44,17.0,0,0,2,married
896,897,1419,172,35,12.0,4000,884,3,married
897,898,1425,170,45,12.0,2300,350,0,married
898,899,1426,2,30,13.0,8990,1512,6,married
899,900,1428,4,35,17.0,47000,1786,1,married
900,901,1430,4,34,16.0,20000,1229,0,married
901,902,1431,2,50,10.0,12100,1445,2,divorced
902,903,1431,170,33,14.0,0,0,1,married
903,904,1434,2,48,16.0,1200,960,5,married
904,905,1435,3,41,17.0,42000,1848,0,never married
905,906,1437,4,32,16.0,40000,1920,0,never married
906,907,1438,3,34,14.0,5700,1152,3,divorced
907,908,1438,21,43,16.0,27950,1741,4,married
908,909,1445,171,36,12.0,3000,339,3,married
909,910,1445,173,34,16.0,6700,1020,3,married
910,911,1446,3,41,12.0,23500,2486,1,divorced
911,912,1446,170,48,15.0,29300,2020,0,married
912,913,1454,170,45,17.0,13500,867,3,married
913,914,1458,3,47,16.0,27500,1600,0,married
914,915,1459,3,44,13.0,26354,1960,2,divorced
916,917,1460,176,43,11.0,49000,1820,3,married
917,918,1468,5,33,12.0,12000,1880,3,married
918,919,1468,6,30,12.0,25000,1806,1,married
919,920,1468,172,34,12.0,13500,1944,2,married
920,921,1471,3,41,16.0,31000,1711,0,never married
921,922,1473,170,39,13.0,3500,750,3,married
922,923,1475,2,50,12.0,11000,2450,2,married
923,924,1476,2,49,14.0,26000,2000,1,married
924,925,1476,170,42,15.0,0,0,1,married
926,927,1480,176,43,12.0,16667,1870,0,never married
927,928,1485,2,48,12.0,3500,89,3,married
928,929,1485,3,30,12.0,9000,105,3,married
929,930,1494,2,45,13.0,12000,2000,3,married
930,931,1494,177,50,12.0,12000,2277,3,married
931,932,1496,170,47,13.0,19000,1760,2,married
932,933,1498,2,45,10.0,0,0,5,married
933,934,1501,2,44,12.0,0,0,2,married
934,935,1505,4,40,16.0,32952,1850,1,married
935,936,1505,5,36,12.0,24200,1880,0,married
936,937,1513,3,47,17.0,23000,1365,1,married
937,938,1513,4,44,17.0,5000,425,2,married
938,939,1513,5,42,17.0,0,0,0,married
939,940,1515,2,47,12.0,0,0,3,married
940,941,1516,170,30,16.0,25000,1885,1,married
941,942,1520,1,45,12.0,10000,1778,2,married
942,943,1521,2,40,16.0,3000,440,0,married
943,944,1522,6,40,16.0,29000,1960,0,married
944,945,1522,8,36,16.0,2800,331,3,married
945,946,1522,10,32,16.0,0,0,3,married
946,947,1522,170,42,16.0,50000,2380,2,married
947,948,1522,171,47,17.0,71000,2196,1,married
948,949,1522,172,35,14.0,30000,1940,2,married
949,950,1522,175,31,16.0,72000,3000,3,married
950,951,1523,171,37,16.0,36472,1757,2,married
951,952,1523,172,39,12.0,26000,2040,0,married
952,953,1525,3,41,16.0,32000,1440,2,married
953,954,1529,2,45,12.0,44200,2024,1,married
954,955,1533,3,41,16.0,52000,2400,1,married
955,956,1538,2,38,17.0,20500,1840,0,never married
956,957,1541,3,41,14.0,18000,2247,1,married
957,958,1541,5,38,12.0,20000,1844,3,married
958,959,1541,6,34,15.0,50000,2750,0,married
959,960,1541,171,39,12.0,9000,1984,5,married
960,961,1542,4,33,13.0,60000,2160,1,divorced
961,962,1542,5,33,14.0,30000,1957,3,married
963,964,1542,176,34,16.0,35000,2228,2,married
964,965,1547,3,33,14.0,7000,440,2,married
965,966,1551,2,44,12.0,20195,2080,2,married
966,967,1565,2,44,16.0,30000,1520,3,separated
967,968,1566,170,35,16.0,0,0,2,married
968,969,1567,3,41,12.0,22000,2040,1,married
969,970,1567,171,44,12.0,20978,1140,2,married
970,971,1568,173,39,12.0,6000,103,4,married
971,972,1570,5,35,12.0,16000,2040,1,never married
972,973,1570,171,37,12.0,19000,1960,2,married
973,974,1571,4,42,12.0,0,0,2,separated
974,975,1571,5,42,12.0,5000,1213,3,married
975,976,1571,172,40,12.0,21000,3238,3,married
976,977,1572,4,32,11.0,0,0,4,separated
977,978,1572,5,31,11.0,0,0,3,married
978,979,1577,170,46,12.0,7800,1435,3,married
979,980,1577,171,43,12.0,21000,2473,2,divorced
980,981,1579,2,44,16.0,26000,2060,5,married
981,982,1579,3,41,17.0,17000,2056,2,divorced
982,983,1579,6,37,17.0,30000,1907,3,married
983,984,1579,173,38,16.0,1661,80,2,married
984,985,1579,174,43,16.0,15000,1242,2,married
985,986,1583,3,41,12.0,0,0,2,separated
986,987,1588,3,40,16.0,0,0,1,married
987,988,1588,4,36,16.0,14525,1815,0,never married
988,989,1591,7,36,15.0,48000,1960,0,never married
989,990,1591,170,39,12.0,1000,160,2,married
990,991,1591,171,40,13.0,0,0,3,married
991,992,1591,172,35,17.0,12000,545,2,married
992,993,1599,4,35,16.0,48875,2210,0,never married
993,994,1599,170,35,16.0,16606,800,2,married
994,995,1605,170,45,12.0,1000,148,2,married
995,996,1608,172,42,14.0,15200,2358,1,married
996,997,1611,3,38,12.0,35000,2044,1,married
997,998,1611,5,31,12.0,1000,1498,1,married
998,999,1613,5,38,15.0,69000,2100,2,separated
999,1000,1613,7,32,12.0,0,0,2,married
1000,1001,1613,170,40,12.0,20000,1960,4,married
1001,1002,1613,172,35,13.0,20939,1944,2,married
1002,1003,1620,1,49,17.0,43000,2071,0,married
1003,1004,1621,2,47,12.0,24000,1880,1,married
1004,1005,1624,3,37,14.0,21500,1928,2,married
1005,1006,1624,173,42,16.0,35000,2868,3,divorced
1006,1007,1624,174,46,12.0,0,0,5,married
1007,1008,1627,2,48,15.0,31000,2064,2,divorced
1008,1009,1627,171,46,12.0,28000,2350,1,married
1009,1010,1628,3,32,12.0,12700,2008,2,married
1011,1012,1630,4,36,17.0,0,0,2,married
1012,1013,1630,170,32,16.0,0,0,3,married
1013,1014,1630,172,42,17.0,33538,1600,0,married
1014,1015,1632,170,45,16.0,32722,1084,3,divorced
1015,1016,1633,4,43,11.0,19030,1960,2,married
1016,1017,1634,170,41,16.0,42000,1384,2,married
1017,1018,1634,171,34,16.0,26000,3000,0,married
1018,1019,1635,170,41,12.0,21910,2040,1,married
1019,1020,1644,4,33,15.0,9500,747,1,married
1020,1021,1645,2,49,17.0,25200,1230,3,married
1021,1022,1648,2,47,10.0,0,0,3,married
1022,1023,1652,3,41,12.0,6500,700,2,married
1023,1024,1652,4,42,14.0,14000,2260,3,separated
1024,1025,1654,3,38,16.0,72000,2390,0,married
1025,1026,1654,5,34,14.0,102000,3388,0,married
1026,1027,1654,170,34,16.0,17340,1960,2,married
1028,1029,1655,4,40,12.0,10000,1960,2,widowed
1029,1030,1657,2,46,12.0,39000,2055,2,divorced
1030,1031,1658,2,47,12.0,19500,2130,2,divorced
1031,1032,1659,3,40,17.0,51000,2250,0,married
1032,1033,1659,170,40,17.0,18846,1743,0,married
1033,1034,1663,3,40,17.0,15444,744,3,married
1034,1035,1663,4,38,16.0,6000,720,2,married
1035,1036,1663,5,35,14.0,7250,923,5,married
1036,1037,1663,6,33,16.0,30000,1660,0,never married
1037,1038,1663,7,31,17.0,48000,2320,1,married
1038,1039,1668,3,38,14.0,18534,1920,0,never married
1039,1040,1670,3,35,12.0,8000,1715,1,separated
1040,1041,1670,4,34,12.0,8890,1932,2,married
1041,1042,1670,7,30,12.0,0,0,2,married
1042,1043,1679,4,30,13.0,17000,2142,1,never married
1043,1044,1682,3,44,12.0,0,0,2,married
1044,1045,1682,4,36,12.0,17000,1952,1,married
1045,1046,1682,170,35,16.0,34000,2036,0,married
1046,1047,1683,172,31,12.0,10400,2080,0,never married
1047,1048,1684,5,37,13.0,10000,1454,3,married
1048,1049,1684,6,31,12.0,10000,2000,3,married
1049,1050,1684,170,32,11.0,0,0,2,married
1050,1051,1684,174,38,12.0,28000,2400,1,married
1051,1052,1684,177,32,14.0,0,0,0,married
1052,1053,1689,3,42,13.0,24421,2940,2,married
1053,1054,1690,2,46,12.0,0,0,4,married
1055,1056,1692,171,35,11.0,0,0,3,married
1056,1057,1695,4,44,12.0,4000,1062,3,married
1057,1058,1695,6,41,12.0,15000,1936,1,married
1058,1059,1695,7,40,10.0,2200,860,3,married
1059,1060,1695,10,33,12.0,14400,2133,3,divorced
1060,1061,1695,11,31,12.0,0,0,1,married
1061,1062,1695,174,40,10.0,19000,2376,2,married
1062,1063,1695,181,40,14.0,7000,1530,3,married
1065,1066,1697,6,32,12.0,19600,197,3,married
1066,1067,1697,170,40,12.0,18000,2038,5,divorced
1067,1068,1697,173,35,12.0,12000,2060,3,married
1068,1069,1697,180,40,10.0,12494,258,4,divorced
1069,1070,1698,170,32,12.0,9000,637,2,married
1070,1071,1700,3,39,13.0,20750,2200,4,separated
1071,1072,1700,4,37,12.0,0,0,2,married
1072,1073,1700,5,34,12.0,17000,1930,3,married
1073,1074,1700,6,32,12.0,20098,2223,0,never married
1074,1075,1701,3,31,15.0,10000,1201,1,never married
1075,1076,1701,170,44,14.0,14000,323,1,married
1077,1078,1709,176,33,12.0,12500,2448,2,married
1078,1079,1709,179,41,14.0,48000,2350,2,married
1079,1080,1711,2,43,10.0,8000,1568,2,married
1080,1081,1717,5,35,12.0,10000,1820,1,married
1081,1082,1720,3,35,14.0,14000,1158,2,married
1082,1083,1720,170,35,12.0,6500,167,3,married
1083,1084,1721,21,43,12.0,24000,2000,2,divorced
1084,1085,1722,4,41,10.0,15000,1733,4,married
1085,1086,1722,170,46,12.0,0,0,3,divorced
1086,1087,1722,177,45,12.0,0,0,2,married
1087,1088,1722,180,39,12.0,11818,1636,2,divorced
1088,1089,1722,181,42,16.0,24000,347,0,married
1089,1090,1723,2,49,12.0,22800,1930,4,married
1090,1091,1723,5,31,12.0,0,0,3,married
1091,1092,1723,173,41,12.0,22000,2190,3,married
1092,1093,1726,3,41,16.0,600,312,4,married
1093,1094,1730,3,38,16.0,12500,1020,0,married
1094,1095,1730,5,36,16.0,33000,1412,2,married
1095,1096,1731,2,49,12.0,10500,1437,3,married
1096,1097,1731,3,32,12.0,0,0,3,married
1097,1098,1731,4,30,12.0,0,0,4,married
1098,1099,1732,3,34,14.0,31383,1975,0,never married
1099,1100,1733,3,43,12.0,52000,2230,0,never married
1100,1101,1733,170,39,16.0,53000,2390,1,married
1101,1102,1733,173,47,14.0,15200,1620,3,widowed
1102,1103,1736,170,47,17.0,13080,624,2,married
1103,1104,1738,3,30,12.0,13084,1560,3,married
1104,1105,1739,170,48,17.0,49000,2133,2,divorced
1105,1106,1739,171,44,17.0,40000,1766,0,married
1106,1107,1740,170,38,12.0,2200,940,3,married
1107,1108,1744,2,50,12.0,30716,2860,2,widowed
1108,1109,1750,2,49,12.0,22872,1665,2,divorced
1109,1110,1750,174,44,14.0,20000,1600,4,married
1110,1111,1756,6,40,12.0,9800,1920,2,married
1111,1112,1756,7,38,13.0,15000,1680,2,married
1112,1113,1756,8,33,13.0,12050,2090,3,divorced
1113,1114,1756,9,30,12.0,7000,1330,3,separated
